School Identifier,Year,Cinderella_0 (Y),Cinderella_1 (Y),Cinderella_2 (Y),Cinderella_3+ (Y),March Madness Participation (Y),SAT_AVG (Y to Y+1),Admission Rate (Y to Y+1),Undergraduate Size (Y to Y+1),SAT_AVG (Y+1 to Y+2),Admission Rate (Y+1 to Y+2),SAT_AVG (Y+2 to Y+3),Admission Rate (Y+2 to Y+3),Type
St Bonaventure University,2013,1,0,0,0,0,1075.0,0.7999,1787.0,1066.0,0.7043,1066.0,0.6599,private
St Bonaventure University,2014,1,0,0,0,0,1066.0,0.7043,1735.0,1066.0,0.6599,1061.0,0.659,private
St Bonaventure University,2015,1,0,0,0,0,1066.0,0.6599,1637.0,1061.0,0.659,1140.0,0.7053,private
St Bonaventure University,2016,1,0,0,0,0,1061.0,0.659,1610.0,1140.0,0.7053,1158.0,0.7284,private
St Bonaventure University,2017,1,0,0,0,0,1140.0,0.7053,1592.0,1158.0,0.7284,1135.0,0.7502,private
St Bonaventure University,2018,1,0,0,0,1,1158.0,0.7284,1730.0,1135.0,0.7502,1151.0,0.7631,private
St Bonaventure University,2019,1,0,0,0,0,1135.0,0.7502,1787.0,1151.0,0.7631,1174.0,0.7811,private
University of Miami,2008,1,0,0,0,1,1290.0,0.3863,10008.0,1284.0,0.444,1313.0,0.3922,private
University of Miami,2009,1,0,0,0,0,1284.0,0.444,9855.0,1313.0,0.3922,1326.0,0.3833,private
University of Miami,2010,1,0,0,0,0,1313.0,0.3922,9903.0,1326.0,0.3833,1331.0,0.397,private
University of Miami,2011,1,0,0,0,0,1326.0,0.3833,10144.0,1331.0,0.397,1332.0,0.4044,private
University of Miami,2012,1,0,0,0,0,1331.0,0.397,10237.0,1332.0,0.4044,1330.0,0.3818,private
University of Miami,2013,1,0,0,0,1,1332.0,0.4044,11246.0,1330.0,0.3818,1319.0,0.3779,private
University of Miami,2014,1,0,0,0,0,1330.0,0.3818,10828.0,1319.0,0.3779,1323.0,0.3771,private
University of Miami,2015,1,0,0,0,0,1319.0,0.3779,10729.0,1323.0,0.3771,1366.0,0.357,private
University of Miami,2016,1,0,0,0,1,1323.0,0.3771,10577.0,1366.0,0.357,1365.0,0.3215,private
University of Miami,2017,1,0,0,0,1,1366.0,0.357,10613.0,1365.0,0.3215,1371.0,0.2713,private
University of Miami,2018,1,0,0,0,1,1365.0,0.3215,10873.0,1371.0,0.2713,1354.0,0.3309,private
University of Miami,2019,1,0,0,0,0,1371.0,0.2713,11094.0,1354.0,0.3309,1402.0,0.2849,private
University of North Carolina at Asheville,2008,1,0,0,0,0,1152.0,0.759,3150.0,1150.0,0.7314,1166.0,0.7574,public
University of North Carolina at Asheville,2009,1,0,0,0,0,1150.0,0.7314,3320.0,1166.0,0.7574,1158.0,0.7743,public
University of North Carolina at Asheville,2010,1,0,0,0,0,1166.0,0.7574,3418.0,1158.0,0.7743,1169.0,0.6846,public
University of North Carolina at Asheville,2011,1,0,0,0,1,1158.0,0.7743,3334.0,1169.0,0.6846,1190.0,0.6403,public
University of North Carolina at Asheville,2012,1,0,0,0,1,1169.0,0.6846,3259.0,1190.0,0.6403,1191.0,0.7314,public
University of North Carolina at Asheville,2013,1,0,0,0,0,1190.0,0.6403,3323.0,1191.0,0.7314,1159.0,0.7851,public
University of North Carolina at Asheville,2014,1,0,0,0,0,1191.0,0.7314,3425.0,1159.0,0.7851,1155.0,0.7593,public
University of North Carolina at Asheville,2015,1,0,0,0,0,1159.0,0.7851,3505.0,1155.0,0.7593,1191.0,0.8039,public
University of North Carolina at Asheville,2016,1,0,0,0,1,1155.0,0.7593,3462.0,1191.0,0.8039,1179.0,0.9363,public
University of North Carolina at Asheville,2017,1,0,0,0,0,1191.0,0.8039,3496.0,1179.0,0.9363,1192.0,0.84,public
University of North Carolina at Asheville,2018,1,0,0,0,0,1179.0,0.9363,3478.0,1192.0,0.84,1185.0,0.7942,public
University of North Carolina at Asheville,2019,1,0,0,0,0,1192.0,0.84,3287.0,1185.0,0.7942,1233.0,0.8163,public
Bradley University,2008,1,0,0,0,0,1127.0,0.6435,5064.0,1124.0,0.7351,1143.0,0.7169,private
Bradley University,2009,1,0,0,0,0,1124.0,0.7351,5049.0,1143.0,0.7169,1147.0,0.7017,private
Bradley University,2010,1,0,0,0,0,1143.0,0.7169,5067.0,1147.0,0.7017,1165.0,0.633,private
Bradley University,2011,1,0,0,0,0,1147.0,0.7017,4945.0,1165.0,0.633,1163.0,0.6694,private
Bradley University,2012,1,0,0,0,0,1165.0,0.633,4873.0,1163.0,0.6694,1162.0,0.643,private
Bradley University,2013,1,0,0,0,0,1163.0,0.6694,4823.0,1162.0,0.643,1163.0,0.6568,private
Bradley University,2014,1,0,0,0,0,1162.0,0.643,4585.0,1163.0,0.6568,1141.0,0.6981,private
Bradley University,2015,1,0,0,0,0,1163.0,0.6568,4436.0,1141.0,0.6981,1212.0,0.7137,private
Bradley University,2016,1,0,0,0,0,1141.0,0.6981,4464.0,1212.0,0.7137,1212.0,0.6681,private
Bradley University,2017,1,0,0,0,0,1212.0,0.7137,4643.0,1212.0,0.6681,1191.0,0.7021,private
Bradley University,2018,1,0,0,0,0,1212.0,0.6681,4598.0,1191.0,0.7021,1196.0,0.7328,private
Bradley University,2019,1,0,0,0,1,1191.0,0.7021,4625.0,1196.0,0.7328,1205.0,0.7586,private
University of North Texas,2008,1,0,0,0,0,1097.0,0.6396,27812.0,1071.0,0.638,1093.0,0.6431,public
University of North Texas,2009,1,0,0,0,0,1071.0,0.638,27468.0,1093.0,0.6431,1093.0,0.6499,public
University of North Texas,2010,1,0,0,0,1,1093.0,0.6431,28316.0,1093.0,0.6499,1093.0,0.6419,public
University of North Texas,2011,1,0,0,0,0,1093.0,0.6499,29897.0,1093.0,0.6419,1100.0,0.5969,public
University of North Texas,2012,1,0,0,0,0,1093.0,0.6419,30593.0,1100.0,0.5969,1096.0,0.6538,public
University of North Texas,2013,1,0,0,0,0,1100.0,0.5969,31243.0,1096.0,0.6538,1093.0,0.7015,public
University of North Texas,2014,1,0,0,0,0,1096.0,0.6538,29758.0,1093.0,0.7015,1090.0,0.7179,public
University of North Texas,2015,1,0,0,0,0,1093.0,0.7015,30533.0,1090.0,0.7179,1167.0,0.7241,public
University of North Texas,2016,1,0,0,0,0,1090.0,0.7179,31241.0,1167.0,0.7241,1163.0,0.7105,public
University of North Texas,2017,1,0,0,0,0,1167.0,0.7241,31448.0,1163.0,0.7105,1166.0,0.7361,public
University of North Texas,2018,1,0,0,0,0,1163.0,0.7105,31375.0,1166.0,0.7361,1152.0,0.8398,public
University of North Texas,2019,1,0,0,0,0,1166.0,0.7361,32159.0,1152.0,0.8398,1127.0,0.8142,public
Morgan State University,2008,1,0,0,0,0,890.0,0.3387,6090.0,892.0,0.434,902.0,0.3179,public
Morgan State University,2009,1,0,0,0,1,892.0,0.434,6171.0,902.0,0.3179,892.0,0.495,public
Morgan State University,2010,1,0,0,0,1,902.0,0.3179,6551.0,892.0,0.495,885.0,0.5888,public
Morgan State University,2011,1,0,0,0,0,892.0,0.495,6672.0,885.0,0.5888,893.0,0.5757,public
Morgan State University,2012,1,0,0,0,0,885.0,0.5888,6567.0,893.0,0.5757,874.0,0.6525,public
Morgan State University,2013,1,0,0,0,0,893.0,0.5757,6197.0,874.0,0.6525,878.0,0.6672,public
Morgan State University,2014,1,0,0,0,0,874.0,0.6525,6239.0,878.0,0.6672,894.0,0.603,public
Morgan State University,2015,1,0,0,0,0,878.0,0.6672,6294.0,894.0,0.603,977.0,0.6372,public
Morgan State University,2016,1,0,0,0,0,894.0,0.603,6333.0,977.0,0.6372,998.0,0.6625,public
Morgan State University,2017,1,0,0,0,0,977.0,0.6372,6426.0,998.0,0.6625,737.0,0.6784,public
Morgan State University,2018,1,0,0,0,0,998.0,0.6625,6404.0,737.0,0.6784,988.0,0.7359,public
Morgan State University,2019,1,0,0,0,0,737.0,0.6784,6449.0,988.0,0.7359,971.0,0.871,public
Oakland University,2008,1,0,0,0,0,1030.0,0.7826,13991.0,1030.0,0.6864,1050.0,0.671,public
Oakland University,2009,1,0,0,0,0,1030.0,0.6864,14726.0,1050.0,0.671,1030.0,0.6757,public
Oakland University,2010,1,0,0,0,1,1050.0,0.671,15037.0,1030.0,0.6757,1070.0,0.6214,public
Oakland University,2011,1,0,0,0,1,1030.0,0.6757,15359.0,1070.0,0.6214,1070.0,0.66,public
Oakland University,2012,1,0,0,0,0,1070.0,0.6214,15727.0,1070.0,0.66,1070.0,0.67,public
Oakland University,2013,1,0,0,0,0,1070.0,0.66,16113.0,1070.0,0.67,1070.0,0.8039,public
Oakland University,2014,1,0,0,0,0,1070.0,0.67,16528.0,1070.0,0.8039,1082.0,0.8635,public
Oakland University,2015,1,0,0,0,0,1070.0,0.8039,16392.0,1082.0,0.8635,1141.0,0.8441,public
Oakland University,2016,1,0,0,0,0,1082.0,0.8635,16233.0,1141.0,0.8441,1145.0,0.8391,public
Oakland University,2017,1,0,0,0,0,1141.0,0.8441,15562.0,1145.0,0.8391,1135.0,0.8305,public
Oakland University,2018,1,0,0,0,0,1145.0,0.8391,15476.0,1135.0,0.8305,1110.0,0.811,public
Oakland University,2019,1,0,0,0,0,1135.0,0.8305,15236.0,1110.0,0.811,1117.0,0.9209,public
The University of Texas at El Paso,2008,1,0,0,0,0,914.0,0.9905,16886.0,892.0,0.9899,901.0,0.9885,public
The University of Texas at El Paso,2009,1,0,0,0,0,892.0,0.9899,17110.0,901.0,0.9885,921.0,0.992,public
The University of Texas at El Paso,2010,1,0,0,0,1,901.0,0.9885,18051.0,921.0,0.992,919.0,0.9982,public
The University of Texas at El Paso,2011,1,0,0,0,0,921.0,0.992,18885.0,919.0,0.9982,923.0,0.9981,public
The University of Texas at El Paso,2012,1,0,0,0,0,919.0,0.9982,19078.0,923.0,0.9981,941.0,0.9989,public
The University of Texas at El Paso,2013,1,0,0,0,0,923.0,0.9981,19527.0,941.0,0.9989,933.0,0.9999,public
The University of Texas at El Paso,2014,1,0,0,0,0,941.0,0.9989,19614.0,933.0,0.9999,927.0,0.9999,public
The University of Texas at El Paso,2015,1,0,0,0,0,933.0,0.9999,20004.0,927.0,0.9999,1011.0,1.0,public
The University of Texas at El Paso,2016,1,0,0,0,0,927.0,0.9999,20376.0,1011.0,1.0,1035.0,0.9999,public
The University of Texas at El Paso,2017,1,0,0,0,0,1011.0,1.0,21216.0,1035.0,0.9999,0.0,0.9999,public
The University of Texas at El Paso,2018,1,0,0,0,0,1035.0,0.9999,21291.0,0.0,0.9999,0.0,0.9997,public
The University of Texas at El Paso,2019,1,0,0,0,0,0.0,0.9999,21335.0,0.0,0.9997,0.0,0.9998,public
Sam Houston State University,2008,1,0,0,0,0,1000.0,0.5322,14302.0,979.0,0.5722,993.0,0.4726,public
Sam Houston State University,2009,1,0,0,0,0,979.0,0.5722,14569.0,993.0,0.4726,996.0,0.8654,public
Sam Houston State University,2010,1,0,0,0,1,993.0,0.4726,14689.0,996.0,0.8654,992.0,0.6499,public
Sam Houston State University,2011,1,0,0,0,0,996.0,0.8654,14921.0,992.0,0.6499,999.0,0.6499,public
Sam Houston State University,2012,1,0,0,0,0,992.0,0.6499,15611.0,999.0,0.6499,1000.0,0.7367,public
Sam Houston State University,2013,1,0,0,0,0,999.0,0.6499,16255.0,1000.0,0.7367,997.0,0.7271,public
Sam Houston State University,2014,1,0,0,0,0,1000.0,0.7367,16819.0,997.0,0.7271,986.0,0.7195,public
Sam Houston State University,2015,1,0,0,0,0,997.0,0.7271,17401.0,986.0,0.7195,1068.0,0.7439,public
Sam Houston State University,2016,1,0,0,0,0,986.0,0.7195,17902.0,1068.0,0.7439,1075.0,0.7854,public
Sam Houston State University,2017,1,0,0,0,0,1068.0,0.7439,18416.0,1075.0,0.7854,1071.0,0.834,public
Sam Houston State University,2018,1,0,0,0,0,1075.0,0.7854,18498.0,1071.0,0.834,1051.0,0.925,public
Sam Houston State University,2019,1,0,0,0,0,1071.0,0.834,18805.0,1051.0,0.925,1041.0,0.9658,public
Northwestern State University of Louisiana,2008,1,0,0,0,0,970.0,0.827,7440.0,970.0,0.809,991.0,0.8324,public
Northwestern State University of Louisiana,2009,1,0,0,0,0,970.0,0.809,7443.0,991.0,0.8324,1011.0,0.8237,public
Northwestern State University of Louisiana,2010,1,0,0,0,0,991.0,0.8324,7333.0,1011.0,0.8237,1008.0,0.8493,public
Northwestern State University of Louisiana,2011,1,0,0,0,0,1011.0,0.8237,7410.0,1008.0,0.8493,1007.0,0.84,public
Northwestern State University of Louisiana,2012,1,0,0,0,0,1008.0,0.8493,7583.0,1007.0,0.84,1027.0,0.7298,public
Northwestern State University of Louisiana,2013,1,0,0,0,1,1007.0,0.84,7026.0,1027.0,0.7298,1008.0,0.8397,public
Northwestern State University of Louisiana,2014,1,0,0,0,0,1027.0,0.7298,6828.0,1008.0,0.8397,1006.0,0.618,public
Northwestern State University of Louisiana,2015,1,0,0,0,0,1008.0,0.8397,6836.0,1006.0,0.618,1083.0,0.8029,public
Northwestern State University of Louisiana,2016,1,0,0,0,0,1006.0,0.618,7498.0,1083.0,0.8029,1102.0,0.8198,public
Northwestern State University of Louisiana,2017,1,0,0,0,0,1083.0,0.8029,7994.0,1102.0,0.8198,1105.0,0.8198,public
Northwestern State University of Louisiana,2018,1,0,0,0,0,1102.0,0.8198,8265.0,1105.0,0.8198,1050.0,0.9485,public
Northwestern State University of Louisiana,2019,1,0,0,0,0,1105.0,0.8198,8191.0,1050.0,0.9485,1015.0,0.9628,public
Utah State University,2008,1,0,0,0,0,1085.0,0.9772,13251.0,1103.0,0.9745,1104.0,0.9769,public
Utah State University,2009,1,0,0,0,1,1103.0,0.9745,13652.0,1104.0,0.9769,1085.0,0.9733,public
Utah State University,2010,1,0,0,0,1,1104.0,0.9769,14573.0,1085.0,0.9733,1073.0,0.9719,public
Utah State University,2011,1,0,0,0,1,1085.0,0.9733,19460.0,1073.0,0.9719,1087.0,0.9674,public
Utah State University,2012,1,0,0,0,0,1073.0,0.9719,21129.0,1087.0,0.9674,1067.0,0.9783,public
Utah State University,2013,1,0,0,0,0,1087.0,0.9674,20775.0,1067.0,0.9783,1084.0,0.9667,public
Utah State University,2014,1,0,0,0,0,1067.0,0.9783,21087.0,1084.0,0.9667,1087.0,0.9025,public
Utah State University,2015,1,0,0,0,0,1084.0,0.9667,22265.0,1087.0,0.9025,1177.0,0.8908,public
Utah State University,2016,1,0,0,0,0,1087.0,0.9025,21833.0,1177.0,0.8908,1201.0,0.8905,public
Utah State University,2017,1,0,0,0,0,1177.0,0.8908,21473.0,1201.0,0.8905,1201.0,0.9095,public
Utah State University,2018,1,0,0,0,0,1201.0,0.8905,21658.0,1201.0,0.9095,1217.0,0.9104,public
Utah State University,2019,1,0,0,0,1,1201.0,0.9095,20913.0,1217.0,0.9104,1217.0,0.9263,public
California State University-Northridge,2008,1,0,0,0,0,931.0,0.6866,30291.0,919.0,0.7475,929.0,0.7254,public
California State University-Northridge,2009,1,0,0,0,1,919.0,0.7475,29317.0,929.0,0.7254,925.0,0.7354,public
California State University-Northridge,2010,1,0,0,0,0,929.0,0.7254,29967.0,925.0,0.7354,922.0,0.6225,public
California State University-Northridge,2011,1,0,0,0,0,925.0,0.7354,31747.0,922.0,0.6225,918.0,0.4624,public
California State University-Northridge,2012,1,0,0,0,0,922.0,0.6225,31237.0,918.0,0.4624,914.0,0.5286,public
California State University-Northridge,2013,1,0,0,0,0,918.0,0.4624,33581.0,914.0,0.5286,902.0,0.456,public
California State University-Northridge,2014,1,0,0,0,0,914.0,0.5286,35409.0,902.0,0.456,918.0,0.4824,public
California State University-Northridge,2015,1,0,0,0,0,902.0,0.456,36979.0,918.0,0.4824,1014.0,0.5765,public
California State University-Northridge,2016,1,0,0,0,0,918.0,0.4824,35605.0,1014.0,0.5765,1027.0,0.5063,public
California State University-Northridge,2017,1,0,0,0,0,1014.0,0.5765,35620.0,1027.0,0.5063,1019.0,0.5934,public
California State University-Northridge,2018,1,0,0,0,0,1027.0,0.5063,34911.0,1019.0,0.5934,1006.0,0.6581,public
California State University-Northridge,2019,1,0,0,0,0,1019.0,0.5934,34713.0,1006.0,0.6581,0.0,0.881,public
Indiana State University,2008,1,0,0,0,0,930.0,0.6632,8200.0,930.0,0.6846,920.0,0.6977,public
Indiana State University,2009,1,0,0,0,0,930.0,0.6846,8405.0,920.0,0.6977,923.0,0.8519,public
Indiana State University,2010,1,0,0,0,0,920.0,0.6977,9325.0,923.0,0.8519,916.0,0.8633,public
Indiana State University,2011,1,0,0,0,1,923.0,0.8519,9349.0,916.0,0.8633,910.0,0.8306,public
Indiana State University,2012,1,0,0,0,0,916.0,0.8633,9816.0,910.0,0.8306,913.0,0.8254,public
Indiana State University,2013,1,0,0,0,0,910.0,0.8306,10173.0,913.0,0.8254,910.0,0.8549,public
Indiana State University,2014,1,0,0,0,0,913.0,0.8254,10497.0,910.0,0.8549,907.0,0.8588,public
Indiana State University,2015,1,0,0,0,0,910.0,0.8549,10737.0,907.0,0.8588,1013.0,0.8451,public
Indiana State University,2016,1,0,0,0,0,907.0,0.8588,10601.0,1013.0,0.8451,1019.0,0.8991,public
Indiana State University,2017,1,0,0,0,0,1013.0,0.8451,10817.0,1019.0,0.8991,0.0,0.8957,public
Indiana State University,2018,1,0,0,0,0,1019.0,0.8991,10348.0,0.0,0.8957,0.0,0.9229,public
Indiana State University,2019,1,0,0,0,0,0.0,0.8957,9603.0,0.0,0.9229,0.0,0.9368,public
University of Northern Colorado,2008,1,0,0,0,0,1050.0,0.9245,9722.0,1052.0,0.9226,1049.0,0.8817,public
University of Northern Colorado,2009,1,0,0,0,0,1052.0,0.9226,9758.0,1049.0,0.8817,1033.0,0.7282,public
University of Northern Colorado,2010,1,0,0,0,0,1049.0,0.8817,9940.0,1033.0,0.7282,1032.0,0.6968,public
University of Northern Colorado,2011,1,0,0,0,1,1033.0,0.7282,10099.0,1032.0,0.6968,1029.0,0.6957,public
University of Northern Colorado,2012,1,0,0,0,0,1032.0,0.6968,9934.0,1029.0,0.6957,1033.0,0.7088,public
University of Northern Colorado,2013,1,0,0,0,0,1029.0,0.6957,9525.0,1033.0,0.7088,1031.0,0.8935,public
University of Northern Colorado,2014,1,0,0,0,0,1033.0,0.7088,9104.0,1031.0,0.8935,1031.0,0.9027,public
University of Northern Colorado,2015,1,0,0,0,0,1031.0,0.8935,8915.0,1031.0,0.9027,1107.0,0.8908,public
University of Northern Colorado,2016,1,0,0,0,0,1031.0,0.9027,9098.0,1107.0,0.8908,1099.0,0.9075,public
University of Northern Colorado,2017,1,0,0,0,0,1107.0,0.8908,9104.0,1099.0,0.9075,1096.0,0.9084,public
University of Northern Colorado,2018,1,0,0,0,0,1099.0,0.9075,8903.0,1096.0,0.9084,1099.0,0.877,public
University of Northern Colorado,2019,1,0,0,0,0,1096.0,0.9084,8448.0,1099.0,0.877,1104.0,0.9113,public
Long Island University,2008,1,0,0,0,0,993.0,0.1896,4925.0,978.0,0.7785,990.0,0.8215,private
Long Island University,2009,1,0,0,0,0,978.0,0.7785,4558.0,990.0,0.8215,986.0,0.8069,private
Long Island University,2010,1,0,0,0,0,990.0,0.8215,4194.0,986.0,0.8069,1002.0,0.7883,private
Long Island University,2011,1,0,0,0,1,986.0,0.8069,4468.0,1002.0,0.7883,974.0,0.8067,private
Long Island University,2012,1,0,0,0,1,1002.0,0.7883,4413.0,974.0,0.8067,950.0,0.8302,private
Long Island University,2013,1,0,0,0,0,974.0,0.8067,4067.0,950.0,0.8302,1010.0,0.8058,private
Long Island University,2014,1,0,0,0,0,950.0,0.8302,3774.0,1010.0,0.8058,1072.0,0.8148,private
Long Island University,2015,1,0,0,0,0,1010.0,0.8058,3443.0,1072.0,0.8148,1154.0,0.8269,private
Long Island University,2016,1,0,0,0,0,1072.0,0.8148,3123.0,1154.0,0.8269,1167.0,0.7554,private
Long Island University,2017,1,0,0,0,0,1154.0,0.8269,3133.0,1167.0,0.7554,1192.0,0.8009,private
Long Island University,2018,1,0,0,0,0,1167.0,0.7554,6323.0,1192.0,0.8009,1194.0,0.8501,private
Long Island University,2019,1,0,0,0,0,1192.0,0.8009,6164.0,1194.0,0.8501,1219.0,0.9332,private
Pennsylvania State University-Main Campus,2008,1,0,0,0,0,1194.0,0.5096,37171.0,1201.0,0.5119,1199.0,0.5162,public
Pennsylvania State University-Main Campus,2009,1,0,0,0,0,1201.0,0.5119,37855.0,1199.0,0.5162,1199.0,0.5479,public
Pennsylvania State University-Main Campus,2010,1,0,0,0,0,1199.0,0.5162,37830.0,1199.0,0.5479,1200.0,0.5243,public
Pennsylvania State University-Main Campus,2011,1,0,0,0,1,1199.0,0.5479,38229.0,1200.0,0.5243,1199.0,0.542,public
Pennsylvania State University-Main Campus,2012,1,0,0,0,0,1200.0,0.5243,38547.0,1199.0,0.542,1196.0,0.5029,public
Pennsylvania State University-Main Campus,2013,1,0,0,0,0,1199.0,0.542,39460.0,1196.0,0.5029,1202.0,0.5132,public
Pennsylvania State University-Main Campus,2014,1,0,0,0,0,1196.0,0.5029,39958.0,1202.0,0.5132,1202.0,0.564,public
Pennsylvania State University-Main Campus,2015,1,0,0,0,0,1202.0,0.5132,40179.0,1202.0,0.564,1269.0,0.5031,public
Pennsylvania State University-Main Campus,2016,1,0,0,0,0,1202.0,0.564,40891.0,1269.0,0.5031,1269.0,0.5649,public
Pennsylvania State University-Main Campus,2017,1,0,0,0,0,1269.0,0.5031,40553.0,1269.0,0.5649,1201.0,0.7594,public
Pennsylvania State University-Main Campus,2018,1,0,0,0,0,1269.0,0.5649,40108.0,1201.0,0.7594,0.0,0.0,public
Pennsylvania State University-Main Campus,2019,1,0,0,0,0,1201.0,0.7594,74630.0,0.0,0.0,0.0,0.0,public
George Mason University,2008,1,0,0,0,1,1118.0,0.6267,18139.0,1141.0,0.6329,1148.0,0.5166,public
George Mason University,2009,1,0,0,0,0,1141.0,0.6329,19130.0,1148.0,0.5166,1152.0,0.5279,public
George Mason University,2010,1,0,0,0,0,1148.0,0.5166,19623.0,1152.0,0.5279,1152.0,0.6575,public
George Mason University,2011,1,0,0,0,1,1152.0,0.5279,20194.0,1152.0,0.6575,1155.0,0.6203,public
George Mason University,2012,1,0,0,0,0,1152.0,0.6575,20067.0,1155.0,0.6203,1152.0,0.6665,public
George Mason University,2013,1,0,0,0,0,1155.0,0.6203,21324.0,1152.0,0.6665,1153.0,0.7973,public
George Mason University,2014,1,0,0,0,0,1152.0,0.6665,21678.0,1153.0,0.7973,1165.0,0.8099,public
George Mason University,2015,1,0,0,0,0,1153.0,0.7973,22308.0,1165.0,0.8099,1210.0,0.8132,public
George Mason University,2016,1,0,0,0,0,1165.0,0.8099,23179.0,1210.0,0.8132,1227.0,0.8106,public
George Mason University,2017,1,0,0,0,0,1210.0,0.8132,24395.0,1227.0,0.8106,1222.0,0.8674,public
George Mason University,2018,1,0,0,0,0,1227.0,0.8106,25508.0,1222.0,0.8674,1208.0,0.892,public
George Mason University,2019,1,0,0,0,0,1222.0,0.8674,26013.0,1208.0,0.892,1250.0,0.913,public
University of Arkansas at Pine Bluff,2008,1,0,0,0,0,781.0,0.5837,3352.0,784.0,0.3272,782.0,0.3017,public
University of Arkansas at Pine Bluff,2009,1,0,0,0,0,784.0,0.3272,3624.0,782.0,0.3017,847.0,0.2937,public
University of Arkansas at Pine Bluff,2010,1,0,0,0,1,782.0,0.3017,3265.0,847.0,0.2937,800.0,0.3278,public
University of Arkansas at Pine Bluff,2011,1,0,0,0,0,847.0,0.2937,3049.0,800.0,0.3278,842.0,0.277,public
University of Arkansas at Pine Bluff,2012,1,0,0,0,0,800.0,0.3278,2707.0,842.0,0.277,886.0,0.3868,public
University of Arkansas at Pine Bluff,2013,1,0,0,0,0,842.0,0.277,2503.0,886.0,0.3868,871.0,0.4616,public
University of Arkansas at Pine Bluff,2014,1,0,0,0,0,886.0,0.3868,2391.0,871.0,0.4616,894.0,0.4193,public
University of Arkansas at Pine Bluff,2015,1,0,0,0,0,871.0,0.4616,2526.0,894.0,0.4193,951.0,0.4669,public
University of Arkansas at Pine Bluff,2016,1,0,0,0,0,894.0,0.4193,2711.0,951.0,0.4669,978.0,0.4435,public
University of Arkansas at Pine Bluff,2017,1,0,0,0,0,951.0,0.4669,2510.0,978.0,0.4435,978.0,0.4394,public
University of Arkansas at Pine Bluff,2018,1,0,0,0,0,978.0,0.4435,2467.0,978.0,0.4394,900.0,0.5966,public
University of Arkansas at Pine Bluff,2019,1,0,0,0,0,978.0,0.4394,2333.0,900.0,0.5966,902.0,0.6753,public
Binghamton University,2008,1,0,0,0,0,1258.0,0.3882,11758.0,1265.0,0.3974,1288.0,0.3335,public
Binghamton University,2009,1,0,0,0,1,1265.0,0.3974,11635.0,1288.0,0.3335,1280.0,0.4007,public
Binghamton University,2010,1,0,0,0,0,1288.0,0.3335,11745.0,1280.0,0.4007,1304.0,0.4071,public
Binghamton University,2011,1,0,0,0,0,1280.0,0.4007,11828.0,1304.0,0.4071,1297.0,0.4287,public
Binghamton University,2012,1,0,0,0,0,1304.0,0.4071,12296.0,1297.0,0.4287,1287.0,0.4406,public
Binghamton University,2013,1,0,0,0,0,1297.0,0.4287,12940.0,1287.0,0.4406,1305.0,0.4249,public
Binghamton University,2014,1,0,0,0,0,1287.0,0.4406,13372.0,1305.0,0.4249,1317.0,0.4062,public
Binghamton University,2015,1,0,0,0,0,1305.0,0.4249,13465.0,1317.0,0.4062,1365.0,0.4036,public
Binghamton University,2016,1,0,0,0,0,1317.0,0.4062,13578.0,1365.0,0.4036,1376.0,0.3981,public
Binghamton University,2017,1,0,0,0,0,1365.0,0.4036,13702.0,1376.0,0.3981,1370.0,0.4053,public
Binghamton University,2018,1,0,0,0,0,1376.0,0.3981,13990.0,1370.0,0.4053,1376.0,0.4303,public
Binghamton University,2019,1,0,0,0,0,1370.0,0.4053,14156.0,1376.0,0.4303,1398.0,0.4415,public
University of Akron Main Campus,2008,1,0,0,0,0,0.0,0.0,18524.0,0.0,0.0,0.0,0.0,public
University of Akron Main Campus,2009,1,0,0,0,1,0.0,0.0,19865.0,0.0,0.0,0.0,0.0,public
University of Akron Main Campus,2010,1,0,0,0,0,0.0,0.0,21046.0,0.0,0.0,994.0,0.9675,public
University of Akron Main Campus,2011,1,0,0,0,1,0.0,0.0,21450.0,994.0,0.9675,1016.0,0.9649,public
University of Akron Main Campus,2012,1,0,0,0,0,994.0,0.9675,20724.0,1016.0,0.9649,1050.0,0.9571,public
University of Akron Main Campus,2013,1,0,0,0,1,1016.0,0.9649,19022.0,1050.0,0.9571,1049.0,0.966,public
University of Akron Main Campus,2014,1,0,0,0,0,1050.0,0.9571,18148.0,1049.0,0.966,1049.0,0.9592,public
University of Akron Main Campus,2015,1,0,0,0,0,1049.0,0.966,17240.0,1049.0,0.9592,1125.0,0.9255,public
University of Akron Main Campus,2016,1,0,0,0,0,1049.0,0.9592,15630.0,1125.0,0.9255,1133.0,0.6893,public
University of Akron Main Campus,2017,1,0,0,0,0,1125.0,0.9255,15047.0,1133.0,0.6893,1118.0,0.7304,public
University of Akron Main Campus,2018,1,0,0,0,0,1133.0,0.6893,13676.0,1118.0,0.7304,1118.0,0.7304,public
University of Akron Main Campus,2019,1,0,0,0,0,1118.0,0.7304,12744.0,1118.0,0.7304,0.0,0.8492,public
University of South Alabama,2008,1,0,0,0,1,1010.0,0.9024,10701.0,990.0,0.8965,1010.0,0.8645,public
University of South Alabama,2009,1,0,0,0,0,990.0,0.8965,11250.0,1010.0,0.8645,1027.0,0.8726,public
University of South Alabama,2010,1,0,0,0,0,1010.0,0.8645,11536.0,1027.0,0.8726,1047.0,0.8719,public
